15,10,0.00045
15,10,0.000416
14,10,0.000439
14,10,0.000521
14,10,0.000559
13,10,0.000528
13,10,0.000576
13,10,0.000517
12,10,0.00058
12,10,0.00057
12,10,0.000501
12,10,0.00044
12,10,0.000493
12,10,0.000571
12,10,0.00058
11,10,0.000517
12,10,0.000409
12,10,0.000499
12,10,0.000584
12,10,0.000504
12,10,0.00058
13,10,0.000426
13,10,0.000499
14,10,0.000589
16,10,0.000474
16,10,0.000462
19,10,0.000532
21,10,0.000411
22,10,0.000567
21,10,0.000458
22,10,0.000564
23,10,0.000504
21,10,0.000423
22,10,0.000558
23,10,0.000512
24,10,0.00056
25,10,0.000452
27,10,0.00041
28,10,0.000487
27,10,0.00047
26,10,0.000546
25,10,0.000492
26,10,0.000428
31,10,0.000596
30,10,0.000518
29,10,0.00053
30,10,0.000498
28,10,0.000416
29,10,0.000478
29,10,0.000533
28,10,0.000493
25,10,0.000563
24,10,0.000518
26,10,0.000595
27,10,0.000431
26,10,0.000537
27,10,0.000485
29,10,0.000503
29,10,0.000424
32,10,0.000571
32,10,0.000527
30,10,0.000473
29,10,0.000495
27,10,0.000487
24,10,0.000535
21,10,0.000442
20,10,0.000576
19,10,0.000488
18,10,0.000569
18,10,0.000571
17,10,0.000494
16,10,0.000596
16,10,0.000492
15,10,0.000461
15,10,0.00047
15,10,0.000449
14,10,0.000535
14,10,0.000482
14,10,0.000577
13,10,0.000599
13,10,0.000418
12,10,0.000545
12,10,0.000402
13,10,0.000483
13,10,0.000528
14,10,0.000548
13,10,0.000564
13,10,0.000527
13,10,0.000409
13,10,0.000538
13,10,0.000567
13,10,0.000455
14,10,0.000502
14,10,0.000492
15,10,0.000484
15,10,0.000495
16,10,0.000552
22,10,0.000438
37,10,0.000464
41,10,0.000589
44,10,0.000471
46,10,0.000427
46,10,0.000565
49,10,0.000516
50,10,0.000467
50,10,0.000496
50,10,0.000406
49,10,0.000442
52,10,0.000539
53,10,0.000532
52,10,0.000402
52,10,0.000405
55,10,0.000513
56,10,0.000469
56,10,0.000458
57,10,0.00044
58,10,0.000412
59,10,0.000513
59,10,0.00043
60,10,0.00043
61,10,0.000443
61,10,0.00048
61,10,0.000555
60,10,0.000593
60,10,0.000488
60,10,0.00048
60,10,0.000494
57,10,0.000594
57,10,0.000405
61,10,0.000513
59,10,0.000522
58,10,0.000484
61,10,0.000491
60,10,0.000483
60,10,0.000503
59,10,0.000566
58,10,0.000409
54,10,0.000521
49,10,0.000576
47,10,0.000479
45,10,0.000406
43,10,0.000517
40,10,0.000465
40,10,0.000515
41,10,0.000493
37,10,0.000483
34,10,0.000482
34,10,0.000457
36,10,0.000452
35,10,0.000579
35,10,0.000417
34,10,0.00042
33,10,0.000452
33,10,0.000494
33,10,0.000585
32,10,0.000415
31,10,0.000588
30,10,0.000541
31,10,0.000471
32,10,0.000473
33,10,0.000499
34,10,0.000406
34,10,0.000426
35,10,0.000428
36,10,0.000496
40,10,0.000594
40,10,0.000429
39,10,0.000568
38,10,0.000503
37,10,0.000552
36,10,0.000493
37,10,0.000411
40,10,0.00054
41,10,0.000544
43,10,0.000407
47,10,0.00049
48,10,0.000441
49,10,0.00057
51,10,0.000561
53,10,0.000576
56,10,0.000411
55,10,0.000411
54,10,0.000563
56,10,0.00053
57,10,0.000421
57,10,0.000413
59,10,0.000586
58,10,0.000449
56,10,0.000517
56,10,0.000571
58,10,0.000565
57,10,0.000488
59,10,0.000456
60,10,0.000411
62,10,0.000425
64,10,0.000499
64,10,0.000539
63,10,0.000452
63,10,0.000514
65,10,0.000538
65,10,0.000597
65,10,0.000557
66,10,0.000453
67,10,0.000509
69,10,0.000467
69,10,0.00057
67,10,0.000412
64,10,0.000539
64,10,0.000404
64,10,0.000445
63,10,0.000498
61,10,0.000599
57,10,0.000411
55,10,0.00049
55,10,0.000589
54,10,0.000473
53,10,0.000501
53,10,0.000502
48,10,0.000445
49,10,0.000573
49,10,0.000557
48,10,0.000539
45,10,0.000506
46,10,0.000576
46,10,0.000598
44,10,0.00055
43,10,0.000496
39,10,0.000574
39,10,0.000571
41,10,0.000452
40,10,0.000572
39,10,0.000509
40,10,0.000415
40,10,0.000545
41,10,0.000501
43,10,0.000501
46,10,0.000505
46,10,0.000457
48,10,0.000489
49,10,0.000434
53,10,0.000475
56,10,0.000557
57,10,0.000448
58,10,0.000519
57,10,0.000592
57,7,0.000569
55,10,0.000405
62,10,0.000495
69,10,0.000413
69,10,0.00049
69,10,0.000459
70,10,0.000495
70,10,0.000425
71,10,0.000473
69,10,0.000434
72,10,0.000509
71,10,0.000443
73,10,0.000417
74,10,0.000479
73,7,0.000522
85,7,0.000596
91,10,0.000599
91,10,0.000409
92,10,0.000402
94,10,0.000437
94,10,0.000491
94,4,0.000521
92,7,0.000446
94,7,0.000413
95,7,0.000496
95,10,0.000456
95,10,0.000433
92,4,0.000415
92,10,0.000599
93,10,0.000455
93,10,0.000576
94,10,0.000539
94,10,0.000468
91,10,0.00041
92,7,0.000492
93,10,0.000486
94,10,0.000565
94,10,0.000547
92,10,0.000468
91,10,0.000548
87,10,0.000579
85,10,0.000417
86,10,0.000516
82,10,0.000428
79,10,0.000525
76,10,0.000454
77,10,0.000544
76,10,0.000418
75,10,0.000565
72,10,0.000526
68,10,0.000454
70,10,0.000464
70,10,0.000496
70,10,0.000572
69,10,0.00052
67,10,0.000542
64,10,0.000576
62,10,0.000481
63,10,0.000437
63,10,0.000436
62,10,0.00057
61,10,0.0005
60,10,0.000515
60,10,0.000505
62,10,0.000557
66,10,0.000584
68,10,0.000584
76,10,0.000583
79,10,0.00048
81,10,0.000466
83,10,0.000455
83,10,0.000497
84,10,0.000467
82,10,0.000468
84,10,0.000433
83,10,0.000522
80,10,0.000561
76,10,0.000519
80,10,0.000516
80,10,0.000482
77,10,0.000422
79,10,0.000545
84,10,0.0005
84,10,0.000562
82,10,0.000545
84,10,0.000465
85,10,0.000424
83,10,0.000477
84,10,0.000476
87,10,0.000585
91,10,0.000536
91,10,0.000581
92,10,0.000519
92,10,0.000449
91,10,0.000408
91,10,0.000562
92,10,0.000457
91,10,0.000521
90,7,0.000453
85,10,0.000464
84,10,0.000414
82,10,0.000405
81,10,0.000437
83,10,0.000486
86,10,0.000533
82,10,0.000448
79,10,0.000509
90,10,0.000508
86,10,0.00056
81,10,0.000572
80,10,0.000573
76,10,0.000539
69,10,0.000477
67,10,0.00058
62,10,0.000553
59,10,0.000485
57,10,0.000598
55,10,0.000439
56,10,0.000473
58,10,0.000465
61,10,0.000467
61,10,0.000564
63,10,0.000407
63,10,0.00045
62,10,0.000404
52,10,0.000478
49,10,0.000476
49,10,0.000474
50,10,0.000595
48,10,0.000574
45,10,0.000567
47,10,0.00041
51,10,0.000406
56,10,0.000548
57,10,0.000534
61,10,0.000419
62,10,0.000544
61,10,0.000409
67,10,0.000476
71,10,0.000586
77,10,0.000516
76,10,0.000419
76,10,0.000596
77,10,0.000578
74,10,0.000433
73,10,0.000529
73,10,0.000558
74,10,0.000469
76,10,0.000471
75,10,0.000475
78,10,0.00047
79,10,0.000448
83,10,0.000578
85,10,0.000473
88,10,0.000553
90,10,0.000481
91,10,0.000542
88,10,0.000482
86,10,0.000436
85,10,0.000416
84,10,0.000447
80,10,0.000515
80,10,0.000471
80,10,0.000445
79,10,0.00043
81,10,0.000425
82,10,0.000432
87,10,0.00043
87,10,0.000424
85,10,0.000436
83,10,0.000524
83,10,0.000408
79,10,0.000429
77,10,0.000596
76,10,0.000466
73,10,0.000424
67,10,0.000503
68,10,0.000544
67,10,0.000436
65,10,0.000557
64,10,0.000422
64,10,0.000543
61,10,0.000534
59,10,0.000504
58,10,0.000433
58,10,0.000585
59,10,0.000504
62,10,0.000473
63,10,0.000586
62,10,0.000403
63,10,0.000593
64,10,0.000426
63,10,0.000588
64,7,0.000472
78,10,0.000496
81,10,0.000468
82,7,0.000553
83,7,0.000462
86,7,0.000581
82,10,0.000416
83,10,0.000553
83,10,0.000574
84,10,0.00051
85,10,0.000536
85,10,0.000582
87,10,0.000526
89,10,0.000478
91,10,0.000499
92,10,0.000563
91,10,0.000479
91,10,0.000549
90,10,0.000406
90,10,0.000435
89,10,0.0006
89,10,0.000592
90,10,0.000472
90,10,0.000568
90,10,0.000413
92,10,0.000451
91,10,0.000508
91,10,0.000438
90,10,0.000501
90,10,0.000575
89,10,0.000549
86,10,0.000418
85,10,0.000471
83,10,0.000552
83,10,0.000551
82,10,0.000521
79,10,0.000437
78,10,0.00043
77,10,0.000466
79,10,0.00054
79,10,0.000496
77,10,0.000542
73,10,0.000548
72,10,0.000582
70,10,0.000513
72,10,0.00044
68,10,0.000597
61,10,0.000431
59,10,0.000481
58,10,0.000412
58,10,0.000588
58,10,0.000534
55,10,0.000484
56,10,0.000473
56,10,0.00057
58,10,0.000573
58,10,0.000584
58,10,0.00056
60,10,0.000442
62,10,0.000584
66,10,0.000508
70,10,0.000537
70,10,0.000514
69,10,0.000498
69,10,0.000497
76,10,0.00051
82,10,0.000584
86,10,0.000469
88,10,0.000441
90,10,0.000586
90,10,0.000439
90,10,0.000592
91,10,0.000594
88,10,0.000587
89,10,0.000401
90,10,0.000457
87,10,0.000492
89,10,0.000576
90,10,0.000406
92,10,0.000597
89,10,0.000457
89,10,0.000531
92,10,0.000566
90,10,0.000421
91,10,0.000443
90,10,0.000401
87,10,0.00051
85,10,0.000563
87,10,0.000564
87,10,0.000587
87,10,0.000552
90,10,0.000574
90,10,0.000588
91,10,0.000515
91,10,0.00053
91,10,0.00042
91,10,0.000461
90,10,0.000442
88,10,0.000457
88,10,0.000494
85,10,0.000439
78,10,0.000596
69,10,0.00052
68,10,0.000488
69,10,0.000561
68,10,0.000444
68,10,0.000485
66,10,0.000563
64,10,0.000458
62,10,0.000406
61,10,0.000584
58,10,0.000465
58,10,0.000438
56,10,0.000441
54,10,0.00048
53,10,0.000472
51,10,0.000519
48,10,0.000487
47,10,0.000505
45,10,0.000582
44,10,0.000566
42,10,0.000414
42,10,0.000521
41,10,0.000454
41,10,0.00045
39,10,0.000591
39,10,0.000448
39,10,0.000416
40,10,0.000508
39,10,0.000577
41,10,0.000455
43,10,0.000527
46,10,0.000492
50,10,0.000494
51,10,0.000442
58,10,0.000592
60,10,0.000461
68,10,0.000594
72,10,0.000472
74,10,0.000554
73,10,0.000582
76,10,0.000401
74,10,0.000457
75,10,0.000588
78,10,0.000449
76,10,0.000522
79,10,0.000526
80,10,0.000432
79,10,0.000598
77,10,0.000596
78,10,0.00043
76,10,0.00044
76,10,0.00052
76,10,0.000478
78,10,0.000449
81,10,0.000591
82,10,0.000437
83,10,0.000507
81,10,0.000528
81,10,0.000457
83,10,0.000553
82,10,0.000537
82,10,0.000558
82,10,0.000511
81,10,0.000576
81,10,0.000571
82,10,0.00052
81,10,0.000565
82,10,0.000512
79,10,0.000453
78,10,0.00055
76,10,0.00054
74,10,0.000455
68,10,0.0005
62,10,0.000587
57,10,0.000505
54,10,0.000444
52,10,0.000535
52,10,0.000575
52,10,0.000537
50,10,0.00044
49,10,0.000437
48,10,0.000542
45,10,0.000477
44,10,0.000567
41,10,0.000512
39,10,0.000588
37,10,0.000467
37,10,0.000584
35,10,0.000416
35,10,0.000491
34,10,0.00051
33,10,0.000574
32,10,0.000421
32,10,0.000585
32,10,0.000458
31,10,0.000546
30,10,0.000587
30,10,0.00041
30,10,0.00056
29,10,0.000522
29,10,0.000468
28,10,0.00059
30,10,0.000541
35,10,0.00046
34,10,0.000405
36,10,0.000514
41,10,0.000548
49,10,0.000501
54,10,0.000576
57,10,0.000488
58,10,0.000586
63,10,0.000539
62,10,0.000552
63,10,0.000464
62,10,0.000559
62,10,0.000593
62,10,0.000566
60,10,0.000501
60,10,0.000552
59,10,0.000491
57,10,0.000549
60,10,0.000452
62,10,0.000578
62,10,0.000434
58,10,0.000483
57,10,0.00041
60,10,0.000573
58,10,0.000542
64,10,0.000434
65,10,0.00057
65,10,0.000522
65,10,0.000449
66,10,0.00046
63,10,0.000504
65,10,0.000554
65,10,0.00047
65,10,0.000433
67,10,0.000496
65,10,0.000547
63,10,0.000439
59,10,0.000576
53,10,0.000568
57,10,0.000488
58,10,0.000578
55,10,0.000405
48,10,0.000412
45,10,0.000565
44,10,0.000461
43,10,0.000465
41,10,0.000402
40,10,0.000588
37,10,0.000551
36,10,0.000502
34,10,0.000461
33,10,0.000514
32,10,0.000588
31,10,0.000507
30,10,0.000416
30,10,0.000439
28,10,0.00058
27,10,0.000545
25,10,0.000533
24,10,0.00044
24,10,0.000483
23,10,0.000549
24,10,0.000546
24,10,0.000529
24,10,0.000522
23,10,0.000593
24,10,0.000432
24,10,0.00056
25,10,0.000578
26,10,0.000479
28,10,0.000457
28,10,0.000426
29,10,0.000553
30,10,0.000538
29,10,0.00049
38,10,0.000435
47,10,0.000494
52,10,0.000532
52,10,0.000572
49,10,0.000581
51,10,0.000411
52,10,0.000425
52,10,0.000587
52,10,0.000445
52,10,0.00054
50,10,0.00043
51,10,0.000509
50,10,0.000533
50,10,0.000572
48,10,0.000554
46,10,0.00049
46,10,0.000409
45,10,0.00045
47,10,0.00041
47,10,0.000409
45,10,0.000555
46,10,0.000401
46,10,0.000513
46,10,0.00042
47,10,0.000427
47,10,0.000527
48,10,0.000459
47,10,0.000452
47,10,0.000539
48,10,0.000456
50,10,0.000489
50,10,0.000537
50,10,0.000453
48,10,0.000415
47,10,0.000548
47,10,0.000462
51,10,0.000548
47,10,0.000402
42,10,0.000543
39,10,0.000503
40,10,0.000508
38,10,0.000496
41,10,0.000449
41,10,0.000503
36,10,0.000404
35,10,0.000416
36,10,0.000583
37,10,0.000537
39,10,0.000597
38,10,0.000482
37,10,0.000482
37,10,0.000502
39,10,0.000597
42,10,0.000441
43,10,0.000431
47,10,0.000564
48,10,0.000454
50,10,0.000484
51,10,0.000406
53,10,0.000445
54,10,0.000588
58,10,0.000559
65,10,0.00047
67,10,0.000496
68,10,0.00042
75,10,0.000416
81,10,0.000559
85,7,0.000547
91,5,0.00051
92,10,0.000559
91,10,0.000536
88,7,0.000442
91,7,0.000426
92,5,0.000466
93,10,0.000584
93,10,0.000489
93,10,0.000522
94,5,0.000401
95,3,0.000506
96,10,0.000521
96,10,0.000485
96,4,0.000481
96,4,0.000491
96,5,0.000549
94,10,0.000412
92,10,0.000427
91,10,0.00049
93,10,0.000596
94,10,0.000524
95,10,0.00049
95,10,0.00058
95,10,0.000454
95,10,0.000477
95,10,0.000591
94,10,0.000443
95,10,0.000432
97,10,0.000549
96,10,0.000551
95,10,0.000521
95,10,0.000584
90,10,0.00043
90,10,0.000507
91,10,0.000583
94,10,0.000469
93,10,0.000502
90,10,0.00046
90,10,0.00057
91,10,0.000548
89,10,0.000483
90,10,0.000568
90,10,0.00058
89,10,0.000539
89,10,0.000406
87,10,0.000595
85,10,0.000546
82,10,0.00051
82,10,0.000441
82,10,0.000428
83,10,0.000584
81,10,0.000565
78,10,0.000541
74,10,0.000482
72,10,0.000573
69,10,0.00054
69,10,0.000457
69,10,0.000511
63,10,0.000456
61,10,0.000485
61,10,0.000409
55,10,0.000432
51,10,0.000597
50,10,0.000459
49,10,0.000551
49,10,0.000503
50,10,0.000486
49,10,0.000469
47,10,0.000577
50,10,0.000436
51,10,0.000434
54,10,0.000426
59,10,0.000432
64,10,0.000557
66,10,0.000546
66,10,0.000449
67,10,0.000427
74,10,0.000433
72,10,0.000581
84,10,0.00041
85,10,0.000546
83,10,0.0006
86,10,0.000596
88,10,0.000517
88,10,0.000524
87,10,0.00059
87,10,0.000505
86,10,0.000494
87,10,0.000592
86,10,0.000404
89,10,0.000509
89,10,0.000472
88,10,0.000552
89,10,0.000537
88,10,0.000405
88,10,0.000467
85,10,0.000525
84,10,0.000598
87,10,0.000532
86,10,0.000401
87,10,0.000498
87,10,0.000595
86,10,0.000596
88,10,0.00055
88,10,0.000439
86,10,0.000515
87,10,0.000555
87,10,0.000432
89,10,0.000424
90,10,0.000542
88,10,0.000562
86,10,0.00049
85,10,0.00043
82,10,0.00045
80,10,0.000541
72,10,0.000567
66,10,0.000422
61,10,0.000527
60,10,0.000476
60,10,0.000594
58,10,0.000444
57,10,0.000501
54,10,0.000555
52,10,0.000448
54,10,0.000483
53,10,0.000524
52,10,0.000469
55,10,0.000459
54,10,0.000497
51,10,0.000515
50,10,0.00043
48,10,0.000548
48,10,0.000511
48,10,0.000554
48,10,0.000417
51,10,0.000576
52,10,0.000519
51,10,0.000555
48,10,0.000456
47,10,0.000567
49,10,0.00058
47,10,0.000515
46,10,0.000501
48,10,0.00044
50,10,0.000403
51,10,0.000553
62,10,0.000478
66,10,0.000442
67,10,0.00052
71,10,0.000506
70,10,0.000508
73,10,0.000407
68,10,0.000515
64,10,0.000563
63,10,0.000471
68,10,0.000508
63,10,0.000452
65,10,0.000456
68,10,0.000408
68,10,0.0005
66,10,0.000578
68,10,0.000596
67,10,0.000465
67,10,0.000477
70,10,0.000489
68,10,0.000539
67,10,0.000475
68,10,0.000527
68,10,0.000507
63,10,0.000439
71,10,0.000591
69,10,0.000463
70,10,0.000423
74,10,0.00049
76,10,0.000571
78,10,0.000415
79,10,0.000554
73,10,0.000511
69,10,0.000419
72,10,0.000482
76,10,0.000423
74,10,0.000458
74,10,0.000578
74,10,0.000468
75,10,0.000534
75,10,0.000598
77,10,0.0004
73,10,0.000596
73,10,0.000432
67,10,0.000551
56,10,0.000427
55,10,0.000582
53,10,0.000537
53,10,0.000444
53,10,0.000549
52,10,0.000564
51,10,0.000431
52,10,0.00054
53,10,0.000556
52,10,0.000558
53,10,0.000439
49,10,0.000541
46,10,0.000535
48,10,0.000452
47,10,0.000563
44,10,0.000464
42,10,0.000577
39,10,0.000443
41,10,0.000542
41,10,0.000478
42,10,0.000597
43,10,0.000556
44,10,0.000528
47,10,0.000587
50,10,0.000442
46,10,0.000463
50,10,0.000477
59,10,0.000562
56,10,0.000546
55,10,0.00055
56,10,0.000575
59,10,0.00058
61,10,0.000416
61,10,0.000514
60,10,0.0006
62,10,0.000523
62,10,0.000522
64,10,0.000471
64,10,0.000586
66,10,0.000523
69,10,0.000433
70,10,0.000548
68,10,0.000523
69,10,0.000498
70,10,0.00041
69,10,0.000572
68,10,0.000539
65,10,0.000586
64,10,0.000428
56,10,0.000507
51,10,0.000572
54,10,0.000575
58,10,0.000575
63,10,0.00043
66,10,0.000476
70,10,0.000527
72,10,0.000576
72,10,0.000554
74,10,0.000422
74,10,0.000418
77,10,0.000406
76,10,0.00053
76,10,0.000517
77,10,0.000411
82,10,0.000585
87,10,0.000415
89,10,0.000567
87,10,0.000522
82,10,0.000475
71,10,0.000417
66,10,0.000508
65,10,0.000591
59,10,0.000582
54,10,0.00048
53,10,0.000589
49,10,0.000421
50,10,0.000409
49,10,0.000411
52,10,0.000571
44,10,0.000476
39,10,0.00041
39,10,0.000544
37,10,0.000598
33,10,0.000558
34,10,0.000457
32,10,0.000569
34,10,0.000451
33,10,0.000595
28,10,0.000442
27,10,0.000523
27,10,0.000438
25,10,0.000508
25,10,0.000531
25,10,0.000494
24,10,0.000501
24,10,0.000517
25,10,0.000426
26,10,0.000513
33,10,0.000465
40,10,0.00041
44,10,0.000457
45,10,0.000467
46,10,0.000503
49,10,0.000527
46,10,0.000402
47,10,0.0005
46,10,0.000484
46,10,0.000469
46,10,0.000524
44,10,0.000506
45,10,0.000556
49,10,0.00048
49,10,0.000547
52,10,0.000545
53,10,0.000565
54,10,0.000456
54,10,0.00041
53,10,0.0005
57,10,0.000415
57,10,0.000423
55,10,0.000462
55,10,0.000408
58,10,0.000471
62,10,0.000519
68,10,0.000532
69,10,0.000578
71,10,0.000462
70,10,0.000487
68,10,0.00056
68,10,0.000431
66,10,0.000568
68,10,0.000518
70,10,0.000489
71,10,0.000512
73,10,0.00046
75,10,0.000588
77,10,0.00045
63,10,0.000507
58,10,0.000419
54,10,0.000575
51,10,0.00057
48,10,0.000495
46,10,0.000572
44,10,0.000499
42,10,0.000433
40,10,0.000502
38,10,0.000598
37,10,0.000578
35,10,0.000537
33,10,0.000536
32,10,0.000512
32,10,0.000475
31,10,0.000562
31,10,0.000454
31,10,0.000589
30,10,0.000421
29,10,0.000463
29,10,0.000593
29,10,0.000445
30,10,0.000547
30,10,0.0004
30,10,0.000568
30,10,0.000583
32,10,0.000481
34,10,0.000448
34,10,0.000524
37,10,0.000536
44,10,0.000597
48,10,0.000529
56,10,0.000583
55,10,0.000487
61,10,0.000591
64,10,0.000447
64,10,0.000542
62,10,0.000539
65,10,0.000575
67,10,0.000446
65,10,0.00042
66,10,0.0006
71,10,0.000486
68,10,0.000426
65,10,0.000427
65,10,0.000548
60,10,0.000439
59,10,0.000545
60,10,0.000484
58,10,0.000409
59,10,0.000462
60,10,0.000514
60,10,0.000515
60,10,0.000547
61,10,0.000416
60,10,0.000535
58,10,0.000531
59,10,0.000497
58,10,0.000465
58,10,0.00053
58,10,0.000465
58,10,0.000573
58,10,0.000414
60,10,0.000505
67,10,0.000461
68,10,0.000476
73,10,0.000421
73,10,0.000582
69,10,0.000458
63,10,0.000459
59,10,0.000431
54,10,0.00042
47,10,0.000516
40,10,0.000443
36,10,0.000446
36,10,0.000599
35,10,0.000459
33,10,0.00055
33,10,0.000591
32,10,0.000521
31,10,0.00058
31,10,0.000527
30,10,0.000581
30,10,0.000575
29,10,0.000544
28,10,0.000446
27,10,0.000504
26,10,0.000559
26,10,0.000579
26,10,0.000522
26,10,0.000555
25,10,0.00045
24,10,0.000494
24,10,0.000463
23,10,0.000482
22,10,0.000595
23,10,0.000508
23,10,0.000582
23,10,0.000401
27,10,0.000406
29,10,0.000403
30,10,0.000534
31,10,0.000404
35,10,0.00049
43,10,0.00045
48,10,0.000458
52,10,0.000433
51,10,0.000453
55,10,0.000437
56,10,0.000543
53,10,0.000526
52,10,0.000442
54,10,0.000595
56,10,0.000461
57,10,0.00053
56,10,0.000599
59,10,0.000467
60,10,0.000536
58,10,0.000481
53,10,0.00043
52,10,0.0004
52,10,0.000511
52,10,0.000472
56,10,0.000566
59,10,0.000471
61,10,0.000464
59,10,0.000513
59,10,0.000447
58,10,0.00042
56,10,0.000565
61,10,0.000564
61,10,0.000473
65,10,0.000462
68,10,0.000551
67,10,0.000584
67,10,0.000539
62,10,0.000419
65,10,0.000441
65,10,0.000463
64,10,0.000513
62,10,0.000564
58,10,0.000554
55,10,0.000505
49,10,0.000567
42,10,0.000402
38,10,0.000564
37,10,0.000518
36,10,0.00057
35,10,0.000429
35,10,0.000434
34,10,0.00048
33,10,0.000473
32,10,0.00055
31,10,0.000492
29,10,0.000511
29,10,0.000437
28,10,0.000476
27,10,0.000587
25,10,0.000431
24,10,0.000465
24,10,0.000589
23,10,0.000581
21,10,0.000422
20,10,0.000461
19,10,0.000419
19,10,0.000416
19,10,0.00054
19,10,0.000549
20,10,0.000597
21,10,0.000597
23,10,0.0005
24,10,0.000511
25,10,0.000473
25,10,0.000464
28,10,0.000521
31,10,0.000415
35,10,0.000561
49,10,0.000514
44,10,0.000412
47,10,0.000554
52,10,0.000574
50,10,0.000582
48,10,0.000446
45,10,0.000476
45,10,0.000552
46,10,0.000582
47,10,0.000433
47,10,0.000414
43,10,0.000597
48,10,0.000527
46,10,0.000532
46,10,0.00058
41,10,0.000528
36,10,0.000432
40,10,0.000496
46,10,0.000545
48,10,0.000533
51,10,0.00057
51,10,0.000442
51,10,0.000599
52,10,0.00052
50,10,0.000509
51,10,0.000452
56,10,0.000406
55,10,0.000495
52,10,0.000535
52,10,0.000426
52,10,0.000436
61,10,0.000503
61,10,0.000564
61,10,0.000524
59,10,0.000555
57,10,0.000503
55,10,0.000592
52,10,0.00041
53,10,0.000457
53,10,0.000407
49,10,0.000419
44,10,0.000456
43,10,0.000482
43,10,0.000588
42,10,0.000418
40,10,0.000544
38,10,0.000582
37,10,0.00046
36,10,0.000589
35,10,0.000425
33,10,0.00059
32,10,0.000593
30,10,0.000468
31,10,0.000571
30,10,0.000468
30,10,0.000496
29,10,0.000523
28,10,0.000549
27,10,0.000462
25,10,0.000566
24,10,0.000583
24,10,0.000421
24,10,0.000582
23,10,0.000471
24,10,0.000512
25,10,0.000493
28,10,0.000515
27,10,0.000545
28,10,0.000581
34,10,0.000569
36,10,0.000557
33,10,0.000415
32,10,0.000426
32,10,0.000594
34,10,0.00045
36,10,0.000437
42,10,0.00045
44,10,0.000422
45,10,0.000585
48,10,0.000402
50,10,0.000418
54,10,0.000423
53,10,0.000585
59,10,0.000547
65,10,0.000563
63,10,0.000454
64,10,0.000524
70,10,0.000542
67,10,0.000415
64,10,0.000598
65,10,0.000542
68,10,0.000553
65,10,0.0004
65,10,0.000566
69,10,0.000424
71,10,0.000426
71,10,0.000532
71,10,0.000478
75,10,0.000597
76,10,0.000534
78,10,0.000553
76,10,0.000559
75,10,0.000545
73,10,0.000528
76,10,0.000432
75,10,0.000486
75,10,0.000548
74,10,0.000545
70,10,0.000461
65,10,0.000446
63,10,0.00052
61,10,0.000516
58,10,0.000516
53,10,0.000402
49,10,0.000445
48,10,0.000494
45,10,0.000484
42,10,0.000577
40,10,0.000408
39,10,0.000586
38,10,0.000579
36,10,0.000535
35,10,0.00045
34,10,0.000544
33,10,0.000423
32,10,0.000513
32,10,0.000562
32,10,0.000556
33,10,0.000576
33,10,0.000551
31,10,0.000413
31,10,0.000515
32,10,0.000417
32,10,0.000517
31,10,0.000482
31,10,0.000542
32,10,0.000492
34,10,0.000538
36,10,0.000459
37,10,0.00041
38,10,0.000455
41,10,0.000444
43,10,0.00059
46,10,0.000436
50,10,0.00045
51,10,0.000511
49,10,0.000534
49,10,0.000459
51,10,0.00058
50,10,0.0005
52,10,0.000491
52,10,0.000542
51,10,0.000457
50,10,0.000587
52,10,0.000565
48,10,0.000534
47,10,0.000464
50,10,0.000481
51,10,0.00058
50,10,0.000461
50,10,0.000562
53,10,0.000568
55,10,0.000508
56,10,0.000417
57,10,0.000544
58,10,0.000579
58,10,0.000481
58,10,0.000587
58,10,0.000524
60,10,0.000497
62,10,0.000446
63,10,0.000402
64,10,0.000586
64,10,0.000459
64,10,0.000569
64,10,0.00059
62,10,0.000525
61,10,0.000595
58,10,0.000578
58,10,0.000449
55,10,0.000539
55,10,0.00053
48,10,0.000406
43,10,0.000588
41,10,0.000597
39,10,0.000588
38,10,0.000521
37,10,0.000527
37,10,0.000409
35,10,0.000434
34,10,0.0005
34,10,0.000514
33,10,0.00055
32,10,0.000456
32,10,0.000528
31,10,0.000562
30,10,0.000429
29,10,0.000532
29,10,0.000466
28,10,0.000425
27,10,0.000527
26,10,0.000488
25,10,0.00057
24,10,0.000591
25,10,0.000476
26,10,0.000535
27,10,0.000508
28,10,0.000416
28,10,0.000416
28,10,0.000511
29,10,0.000417
30,10,0.000477
29,10,0.00048
30,10,0.000469
32,10,0.000549
33,10,0.000406
32,10,0.000562
31,10,0.000542
31,10,0.000462
31,10,0.000543
31,10,0.000535
32,10,0.000456
33,10,0.00057
34,10,0.00054
35,10,0.000451
35,10,0.00044
35,10,0.000543
35,10,0.000529
36,10,0.000455
39,10,0.000465
41,10,0.000514
42,10,0.000435
43,10,0.000402
44,10,0.000522
47,10,0.000467
48,10,0.000537
48,10,0.000513
48,10,0.000491
48,10,0.000413
49,10,0.000476
59,2.5,0.000576
90,4,0.000471
91,7,0.000477
93,10,0.000565
95,4,0.000564
92,10,0.000479
88,10,0.000404
88,10,0.000558
87,10,0.000447
85,10,0.000583
82,10,0.000443
81,10,0.000428
83,10,0.00044
83,10,0.0006
76,10,0.000547
73,10,0.000415
74,10,0.000417
76,10,0.00053
77,7,0.000461
86,7,0.000483
91,10,0.000538
89,10,0.00041
85,10,0.000583
79,10,0.000586
68,10,0.000571
62,10,0.000578
